CislunarSat.UTCGregorian,CislunarSat.ElapsedSecs,CislunarSat.LunaMJ2000Eq.X,CislunarSat.LunaMJ2000Eq.Y,CislunarSat.LunaMJ2000Eq.Z,CislunarSat.LunaMJ2000Eq.VX,CislunarSat.LunaMJ2000Eq.VY,CislunarSat.LunaMJ2000Eq.VZ,CislunarSat.Luna.SMA,CislunarSat.Luna.ECC,CislunarSat.LunaMJ2000Eq.INC,CislunarSat.LunaMJ2000Eq.RAAN,CislunarSat.LunaMJ2000Eq.AOP,CislunarSat.Luna.TA
01 Jun 2026 06:09:01.008,22141.00830039242,105501.8415326438,284357.9446209001,155262.3724581206,0.9203037868793095,-1.61143432725357,-0.8093800687302166,-1204.620054619648,201.1177154182203,152.0397367228726,174.9826683769408,148.7047648048419,314.914034182468
01 Jun 2026 06:39:01.008,23941.00830028765,107119.9945860244,281523.9743676971,153838.9959186124,0.8781290122883557,-1.538863184541272,-0.7728907313589057,-1322.372418418601,183.2177939408805,152.0403761688372,174.9771282383637,148.7368662713023,315.3043328692414
01 Jun 2026 07:09:01.008,25741.0083004972,108664.7510745204,278813.3166355798,152477.5411759827,0.8386976604043375,-1.474172717651093,-0.740449364240223,-1443.83990480518,167.6702676923288,152.0410129778974,174.9717785131729,148.8207005307323,315.6299309579115
01 Jun 2026 07:39:01.008,27541.00830039242,110140.769318774,276213.0163274151,151171.3606240544,0.8017063023612609,-1.416052128476963,-0.7113755774685169,-1569.098525977615,154.0525864696062,152.0416496390111,174.9665835797419,148.9494952944457,315.89842760943
01 Jun 2026 08:09:01.008,29341.00830028765,111552.200221509,273712.2050624981,149914.8886680207,0.7668935762369016,-1.363478340469727,-0.6851394656871317,-1698.217153249669,142.0378094513401,152.0422881775456,174.9615150848134,149.1179828898784,316.1158185215029
01 Jun 2026 08:39:01.008,31141.0083004972,112902.7576346101,271301.6564632636,148703.4093779954,0.7340342708605113,-1.315639496700807,-0.6613213514139368,-1831.257715621613,131.3689410527886,152.0429302816815,174.9565500094691,149.3219979754707,316.2869143897749
01 Jun 2026 09:09:01.008,32941.00830039242,114195.7784152039,268973.4564935389,147532.884619083,0.7029338560367948,-1.271881933327479,-0.6395839450971387,-1968.275195648697,121.841124183727,152.0435773896394,174.9516693352592,149.5581988710366,316.4156326157917
01 Jun 2026 09:39:01.008,34741.00830028765,115434.2732466338,266720.7544349637,146399.8244754706,0.6734237163861597,-1.231672567614914,-0.6196526392534908,-2109.317474221816,113.2890191347296,152.0442307514571,174.9468571000572,149.8238699129136,316.5052055136998
01 Jun 2026 10:09:01.008,36541.0083004972,116620.9695472896,264537.5716221352,145301.187908232,0.6453571114775476,-1.194571671699896,-0.6013012713298418,-2254.425060493747,105.577686349823,152.0448914737622,174.9420997144217,150.1167783228059,316.5583320534764
01 Jun 2026 10:39:01.008,38341.00830039242,117758.3477103165,262418.6523557382,144234.3054497862,0.6186057962451349,-1.160212805179261,-0.5843416487082206,-2403.630733005637,98.59588717473864,152.0455605528914,174.9373854565456,150.4350686103031,316.577290526695
01 Jun 2026 11:09:01.008,40141.00830028765,118848.6717860105,260359.3461469855,143196.8182399701,0.5930572096324551,-1.128287783373877,-0.5686157152689313,-2556.959111552477,92.25108515738378,152.0462388998538,174.9327040923972,150.7771833531091,316.5640236079811
01 Jun 2026 11:39:01.008,41941.0083004972,119894.0155482052,258355.5135968473,142186.6293697459,0.5686121393203305,-1.098535252830172,-0.5539896069932679,-2714.426175002985,86.46566401613434,152.0469273594706,174.928046585384,151.1418028586131,316.5202035544249
01 Jun 2026 12:09:01.008,43741.00830039242,120896.2847198428,256403.4503540547,141201.8646249217,0.5451827800402269,-1.070731893565604,-0.5403490809637256,-2876.038737400798,81.17402973049703,152.0476267252887,174.9234048711675,151.5277985670736,316.4472828728644
01 Jun 2026 12:39:01.008,45541.00830028765,121857.2360059678,254499.8250757444,140240.8405004048,0.522691115266648,-1.044685562703741,-0.527595957915615,-3041.793892930585,76.32036428357075,152.0483377513767,174.9187716806617,151.9341966069488,316.3465341950287
01 Jun 2026 13:09:01.008,47341.0083004972,122778.4934581718,252641.6283593475,139302.0379032614,0.5010675640530495,-1.020229892529408,-0.5156453230438153,-3211.678439141674,71.85686598842013,152.0490611617946,174.9141403991703,152.3601489547411,316.2190820253791
01 Jun 2026 13:39:01.008,49141.00830039242,123661.5626103638,250826.130359878,138384.0803539309,0.4802498453501463,-0.9972199916916116,-0.5044233011707385,-3385.668287282515,67.74235750404452,152.0497976583037,174.9095049529971,152.8049103631068,316.0659282925686
01 Jun 2026 14:09:01.008,50941.00830028765,124507.8427291106,249050.8453513229,137485.7157789956,0.4601820210465376,-0.9755289927151677,-0.4938652719997023,-3563.727868085241,63.94117476748301,152.0505479267312,174.9048597171724,153.267819717087,315.887973117079
01 Jun 2026 14:39:01.008,52741.0083004972,125318.6374840065,247313.5018868537,136605.8011969207,0.4408136863005317,-0.9550452555658973,-0.4839144261142297,-3745.809541518161,60.42227274103336,152.0513126422991,174.9001994395997,153.7482848261772,315.6860318494646
01 Jun 2026 15:09:01.008,54541.00830039242,126095.1642736974,245612.0175119833,135743.2897535973,0.4220992816676353,-0.9356700847560117,-0.4745205874021852,-3931.853018905143,57.15850008328908,152.052092474148,174.8955191780904,154.2457699111289,315.4608491676632
01 Jun 2026 15:39:01.008,56341.00830028765,126838.5624017386,243944.4772084014,134897.2196810671,0.4039975063167301,-0.9173158520586329,-0.4656392456832941,-4121.78480592052,54.12600658926755,152.0528880892285,174.890814247599,154.7597852256979,315.2131108314355
01 Jun 2026 16:09:01.008,58141.0083004972,127549.9002816173,242309.1149146396,134066.704841315,0.3864708154800305,-0.8999044422285973,-0.4572307565587848,-4315.517675457912,51.30375583956008,152.0537001557,174.8860801756107,155.2898783854561,314.9434535562672
01 Jun 2026 16:39:01.008,59941.00830039242,128230.1817976082,240704.2976031933,133250.9265853304,0.3694849883666574,-0.8833659579984635,-0.4492596753571471,-4512.950179222542,48.67312185631476,152.0545293459354,174.8813126640788,155.8356270760405,314.6524733586364
01 Jun 2026 17:09:01.008,61741.00830028765,128880.3519447947,239128.5114932299,132449.126710168,0.3530087552593981,-0.8676376346760732,-0.4416941993820919,-4713.966207363979,46.21755331834056,152.0553763392181,174.8765075566669,156.3966328860566,314.3407326505002
01 Jun 2026 17:39:01.008,63541.0083004972,129501.3018419092,237580.3500584693,131660.6013380088,0.3370134745142878,-0.8526629253608755,-0.4345056982400796,-4918.434605424119,43.92229247269831,152.0562418241925,174.8716608103076,156.9725160665571,314.0087662984754
01 Jun 2026 18:09:01.008,65341.00830039242,130093.8732067016,236058.5035513808,130884.6955736294,0.3214728518028844,-0.8383907259128713,-0.4276683162497861,-5126.208858156637,41.77413860931243,152.0571265011245,174.8667684702926,157.5629110611052,313.6570868200909
01 Jun 2026 18:39:01.008,67141.00830028765,130658.8623518106,234561.7498160683,130120.7988223934,0.3063626952452356,-0.8247747151166036,-0.4211586342175345,-5337.126849319712,39.7612480579789,152.0580310840085,174.8618266482577,158.1674626845022,313.286188849578
01 Jun 2026 19:09:01.008,68941.0083004972,131197.0237739262,233088.9461998368,129368.3406714511,0.2916607011528615,-0.8117727902886187,-0.4149553803591599,-5551.010706915774,37.87296428672063,152.0589563025613,174.856831502552,158.7858228522506,312.8965529841509
01 Jun 2026 19:39:01.008,70741.00830039242,131709.0733814726,231639.022406978,128626.7872533619,0.2773462659683849,-0.7993465824178012,-0.4090391821435516,-5767.666742656775,36.09967294034423,152.0599029041301,174.8517792205676,159.4176477838671,312.4886490956941
01 Jun 2026 20:09:01.008,72541.00830028765,132195.6913987524,230210.9741639908,127895.6380246196,0.2634003207024541,-0.7874610379184629,-0.4033923523843444,-5986.885493885179,34.43267764678839,152.0608716555373,174.8466660026762,160.0625956187239,312.0629391758297
01 Jun 2026 20:39:01.008,74341.0083004972,132657.5249972618,228803.8575853046,127174.4229026365,0.2498051847578094,-0.7760840564037726,-0.3979987041120643,-6208.441876077133,32.8640931994719,152.0618633448886,174.8414880474879,160.7203243942843,311.6198797733886
01 Jun 2026 21:09:01.008,76141.00830039242,133095.1906744603,227416.7841475197,126462.6997134155,0.2365444365111896,-0.7651861758314976,-0.3928433897669404,-6432.095452532455,31.38675334294999,152.0628787833599,174.8362415381798,161.3904903477335,311.1599240667201
01 Jun 2026 21:39:01.008,77941.00830028765,133509.2764151069,226048.9161930991,125760.0519096371,0.223602798427642,-0.7547402978466464,-0.3879127610140011,-6657.590827373772,29.99413088459194,152.063918806982,174.8309226296842,162.0727465085282,310.6835236093777
01 Jun 2026 22:09:01.008,79741.0083004972,133900.34365561,224699.4628968855,125066.0865248172,0.2109660348140174,-0.7447214473913851,-0.3831942461267225,-6884.658166454044,28.68026825238657,152.0649842784375,174.8255274365593,162.7667415560155,310.1911297784707
01 Jun 2026 22:39:01.008,81541.00830039242,134268.929077528,223367.6766381175,124380.4323343699,0.1986208605976612,-0.7351065616237242,-0.3786762423870198,-7113.013849694505,27.4397169401632,152.0660760888872,174.8200520213825,163.4721189205005,309.6831949517539
01 Jun 2026 23:09:01.008,83341.00830028765,134615.5462429992,222052.8497292983,123702.7381984036,0.1865548597484207,-0.7258743040171984,-0.3743480213787805,-7342.361256438763,26.26748454198624,152.0671951598368,174.8144923835336,164.1885161103578,309.160173432933
01 Jun 2026 23:39:01.008,85141.0083004972,134940.6870908021,220754.3114596725,123032.6715647329,0.1747564121587152,-0.7170049001567587,-0.370199645383651,-7572.391683983986,25.15898829007312,152.0683424450559,174.8088444482435,164.9155642501273,308.6225221433768
02 Jun 2026 00:09:01.008,86941.00830039242,135244.8233122108,219471.4254168335,122369.9171136629,0.1632146279612714,-0.7084799922845846,-0.366221893365443,-7802.785397775578,24.11001418463009,152.0695189325671,174.8031040558101,165.6528878165631,308.0707010964921
02 Jun 2026 00:39:01.008,88741.00830028765,135528.4076070211,218203.5870554026,121714.1755281262,0.1519192884029648,-0.7002825101365644,-0.3624061952811835,-8033.212809037763,23.11668094720659,152.0707256467067,174.7972669508784,166.4001045618984,307.5051736653767
02 Jun 2026 01:09:01.008,90541.0083004972,135791.8748460949,216950.2214849333,121065.1623756197,0.1408607925127723,-0.6923965559227396,-0.3587445736167938,-8263.335774844809,22.17540814759104,152.0719636502786,174.7913287717085,167.1568256133882,306.9264066592109
02 Jun 2026 01:39:01.008,92341.00830039242,136035.6431380436,215710.7814536169,120422.6070894373,0.1300301089013136,-0.6848073016761939,-0.3552295912375157,-8492.809012365175,21.28288795239331,152.0732340468041,174.785285039349,167.922655740107,306.3348702168133
02 Jun 2026 02:09:01.008,94141.00830028765,136260.1148136356,214484.7455067818,119786.2520386951,0.1194187321161513,-0.6775008974171944,-0.3518543047569224,-8721.281617758277,20.43606002527225,152.0745379828813,174.7791311466464,168.6971937775484,305.7310375290771
02 Jun 2026 02:39:01.008,95941.0083004972,136465.677338107,213271.6163019345,119155.8516779433,0.1090186430501343,-0.6704643888029824,-0.3486122227434275,-8948.398678196025,19.63208917708398,152.0758766506659,174.7728623470255,169.4800332008471,305.1153844011251
02 Jun 2026 03:09:01.008,97741.00830039242,136652.7041524714,212070.9190644019,118531.1717679826,0.09882227296321078,-0.6636856431356036,-0.3454972681873131,-9173.802963167862,18.86834542159439,152.0772512904808,174.7664737429727,170.2707628376396,304.4883886632156
02 Jun 2026 03:39:01.008,99541.00830028765,136821.5554548576,210882.2001693695,117911.9886608617,0.08882247073234995,-0.6571532827320851,-0.3425037447186443,-9397.136680129908,18.14238614063547,152.0786631935683,174.7599602741633,171.0689677109723,303.8505294418126
02 Jun 2026 04:09:01.008,101341.0083004972,136972.5789237157,209705.0258378754,117298.088642556,0.07901247299105651,-0.6508566248119132,-0.339626306144095,-9618.043277593346,17.45194010337398,152.0801137049949,174.7533167051686,171.8742300026375,303.2022863006356
02 Jun 2026 04:39:01.008,103141.0083003924,137106.1103926988,208538.9809357113,116689.2673279213,0.06938587686010766,-0.6447856271501132,-0.3368599289182705,-9836.169278044776,16.7948931188572,152.081604226724,174.7465376126813,172.6861301266963,302.5441382635363
02 Jun 2026 05:09:01.008,104941.0083002876,137222.4744758469,207383.6678654445,116085.3291026831,0.05993661500663128,-0.6389308388634867,-0.3341998872266801,-10051.16612146148,16.16927513041285,152.0831362208657,174.7396173721901,173.504247902841,301.8765627291807
02 Jun 2026 05:39:01.008,106741.0083004972,137321.9851494922,206238.7055428143,115486.0866081211,0.05065893279881051,-0.6332833557613511,-0.3316417303898753,-10262.69200006305,15.57324858546372,152.0847112131214,174.7325501440393,174.3281638186298,301.2000342895165
02 Jun 2026 06:09:01.008,108541.0083003924,137404.9462993444,205103.7284498356,114891.3602647715,0.04154736734955822,-0.6278347797570601,-0.3291812623314479,-10470.4136648916,15.00509793568741,152.0863307964406,174.7253298588012,175.1574603693327,300.5150234646627
02 Jun 2026 06:39:01.008,110341.0083002876,137471.6522237958,203978.3857575045,114300.977830986,0.03259672826713844,-0.6225771819347894,-0.326814522903524,-10674.00818360879,14.46322014092511,152.0879966348999,174.717950201879,175.9917234640854,299.8219953638064
02 Jun 2026 07:09:01.008,112141.0083004972,137522.3881116104,202862.3405121314,113714.7739940004,0.0238020799485763,-0.6175030688577523,-0.3245377708580591,-10873.16463136349,13.94611606582371,152.0897104678342,174.7104045972679,176.8305438865141,299.1214082870416
02 Jun 2026 07:39:01.008,113941.0083003924,137557.4304844467,201755.268879558,113132.5899900477,0.01515872527182427,-0.6126053518097515,-0.3223474683074125,-11067.58569533933,13.45238267199953,152.0914741142308,174.702686190377,177.6735187983008,298.4137122778589
02 Jun 2026 08:09:01.008,115741.0083002876,137577.0476114942,200656.859442322,112554.2732512264,0.006662190556777525,-0.6078773186634754,-0.3202402665177698,-11256.98917598855,12.9807059201517,152.0932894774144,174.694787829823,178.5202532739827,297.6993476391455
02 Jun 2026 08:39:01.008,117541.0083004972,137581.4999008333,199566.8125453836,111979.6770770153,-0.001691788321121379,-0.6033126081084038,-0.3182129928992526,-11441.10936929081,12.52985430676265,152.0951585500481,174.6867020480915,179.3703618556142,296.978743424756
02 Jun 2026 09:09:01.008,119341.0083003924,137571.040263714,198484.8396861906,111408.6603280259,-0.009907278767684158,-0.5989051860190335,-0.3162626390813206,-11619.69831541484,12.09867296895341,152.0970834194739,174.6784210409558,180.2234701162189,296.2523159169085
02 Jun 2026 09:39:01.008,121141.0083002876,137545.9144584286,197410.6629455818,110841.0871404418,-0.01798816335093789,-0.5946493237464999,-0.314386349962859,-11792.5269020493,11.68607829869429,152.0990662734262,174.6699366455311,181.0792162214688,295.5204671010054
02 Jun 2026 10:09:01.008,122941.0083004972,137506.3614114663,196344.0144560692,110276.8266592107,-0.02593815080928819,-0.5905395781588741,-0.3125814136482384,-11959.38581210528,11.29105301438515,152.1011094061478,174.6612403168349,181.9372524796207,294.7835831472981
02 Jun 2026 10:39:01.008,124741.0083003924,137452.6135244474,195284.6359048467,109715.7527889678,-0.0337607862634437,-0.5865707732510822,-0.310845252178002,-12120.0863088299,10.91264164363066,152.1032152249488,174.652323102714,182.7972468706285,294.0420329097918
02 Jun 2026 11:09:01.008,126541.0083002876,137384.8969560436,194232.2780682162,109157.7439604533,-0.0414594606977442,-0.5827379832052517,-0.309175412994108,-12274.46085201904,10.54994637636761,152.1053862572384,174.6431756169745,183.6588845459509,293.2961664488337
02 Jun 2026 11:39:01.008,128341.0083004972,137303.4318932196,193186.7003756049,108602.6829121053,-0.04903741977453369,-0.5790365167418593,-0.3075695610580579,-12422.36354383502,10.20212325184605,152.1076251580831,174.6337880105543,184.521869291959,292.5463135867996
02 Jun 2026 12:09:01.008,130141.0083003924,137208.432807166,192147.6705007038,108050.4564853098,-0.05649777203603501,-0.5754619026573203,-0.3060254715691628,-12563.6704034445,9.868378647126761,152.1099347183321,174.6241499405486,185.3859249506942,291.7927825021318
02 Jun 2026 12:39:01.008,131941.0083002876,137100.1086892103,191114.9639772683,107500.9554317971,-0.06384349654243293,-0.5720098764556681,-0.3045410232362937,-12698.27947198142,9.547966038288413,152.1123178733589,174.6142505368777,186.2507967926996,291.0358583659707
02 Jun 2026 13:09:01.008,133741.0083004972,136978.6632807419,190088.3638385585,106954.0742332736,-0.07107744999451049,-0.5686763679508946,-0.303114192039923,-12826.11075348376,9.240183008517493,152.114777712485,174.6040783663846,187.1162528385338,290.2758020270119
02 Jun 2026 13:39:01.008,135541.0083003924,136844.2952861935,189067.6602779715,106409.7109315037,-0.07820237337945068,-0.565457489781088,-0.3017430454551006,-12947.10599704965,8.944368480211974,152.1173174891388,174.5936213941041,187.9820851260522,289.5128487453405
02 Jun 2026 14:09:01.008,137341.0083002876,136697.1985747664,188052.6503295973,105867.7669684222,-0.08522089817827583,-0.5623495267468884,-0.3004257370907912,-13061.22832898222,8.659900150550037,152.1199406318233,174.582866941436,188.848110922332,288.7472069770993
02 Jun 2026 14:39:01.008,139141.0083004972,136537.5623740797,187043.1375674981,105328.1470357904,-0.09213555216973235,-0.5593489258996208,-0.2991605017076372,-13168.46174511792,8.386192112173227,152.1226507559692,174.57180164092,189.7141738804373,287.9790572100682
02 Jun 2026 15:09:01.008,140941.0083003924,136365.5714506808,186038.9318219519,104790.7589332337,-0.09894876486013926,-0.5564522873292417,-0.2979456505891263,-13268.81047404494,8.122692642621118,152.1254516767553,174.5604113872759,190.5801451420814,287.2085508478935
02 Jun 2026 15:39:01.008,142741.0083002876,136181.4062829146,185039.8489118491,104255.513434481,-0.1056628725687965,-0.5536563555846475,-0.2967795672317907,-13362.29822413909,7.868882147797341,152.1283474229907,174.548681284341,191.4459243890077,286.4358091407625
02 Jun 2026 16:09:01.008,144541.0083004972,135985.2432228122,184045.7103917965,103722.3241608895,-0.1122801231936619,-0.5509580116836776,-0.2956607033330012,-13448.96732725036,7.624271246335077,152.1313422521609,174.5365955874894,192.311440846677,285.6609221579686
02 Jun 2026 16:39:01.008,146341.0083003924,135777.2546545105,183056.3433135898,103191.1074624148,-0.1188026806830909,-0.5483542656507151,-0.2945875750446378,-13528.87779360617,7.38839898302153,152.134440666759,174.5241376410782,193.1766542456855,284.8839477978388
02 Jun 2026 17:09:01.008,148141.0083002876,135557.6091376126,182071.5799999427,102661.7823043867,-0.1252326292314434,-0.5458422495663363,-0.2935587594852776,-13602.10629071978,7.160831160768116,152.1376474320178,174.5112898104003,194.0415557461859,284.1049108272416
02 Jun 2026 17:39:01.008,149941.0083004972,135326.4715489759,181091.2578308779,102134.2701609121,-0.131571977222445,-0.543419211061574,-0.2925728914762402,-13668.74506186187,6.941158781540521,152.1409675952003,174.4980334075757,194.9061688332731,283.3238019445628
02 Jun 2026 18:09:01.008,151741.0083003924,135084.0032176107,180115.2190414818,101608.4949139791,-0.1378226609367892,-0.5410825072344093,-0.2916286604904255,-13728.90079742815,6.728996587740979,152.1444065066014,174.4843486107369,195.7705501910627,282.5405768568976
02 Jun 2026 18:39:01.008,153541.0083002876,134830.3620473712,179143.3105295938,101084.3827572668,-0.1439865480384835,-0.538829598969179,-0.2907248078044088,-13782.69347211835,6.523981696381816,152.1479698424366,174.4702143757772,196.6347905638918,281.7551553614421
02 Jun 2026 19:09:01.008,155341.0083004972,134565.7026408,178175.3836742204,100561.8621056799,-0.1500654408598843,-0.5366580456008105,-0.2898601238238999,-13830.25516232758,6.325772319059931,152.1516636298311,174.455608339857,197.4990156154153,280.9674204219196
02 Jun 2026 19:39:01.008,157141.0083003924,134290.1764127057,177211.2941627303,100040.8635090659,-0.1560610794953569,-0.5345654999232881,-0.2890334455827535,-13871.72885468428,6.134046561552037,152.1554942741249,174.440506715741,198.3633867951044,280.1772172276993
02 Jun 2026 20:09:01.008,158941.0083002876,134003.9316986373,176250.9018267685,99521.3195703146,-0.1619751447181909,-0.5325497035071439,-0.2882436543975396,-13907.26725763606,5.948501297370975,152.1594685887544,174.424884175928,199.2281022235831,279.3843522241444
02 Jun 2026 20:39:01.008,160741.0083004972,133707.1138609677,175294.0704866916,99003.16486785673,-0.1678092607337863,-0.5306084822982126,-0.2874896736635541,-13937.03162675687,5.768851110184173,152.1635938280031,174.4087137254003,200.0933976086803,278.5885921017298
02 Jun 2026 21:09:01.008,162541.0083003924,133399.8653871503,174340.6678032917,98486.33588166596,-0.1735649977778833,-0.5287397424898062,-0.2867704667885377,-13961.19061252279,5.594827300513619,152.1678777229408,174.391966561648,200.9595472037462,277.7896627302244
