CislunarSat.UTCGregorian,CislunarSat.ElapsedSecs,CislunarSat.EarthMJ2000Eq.X,CislunarSat.EarthMJ2000Eq.Y,CislunarSat.EarthMJ2000Eq.Z,CislunarSat.EarthMJ2000Eq.VX,CislunarSat.EarthMJ2000Eq.VY,CislunarSat.EarthMJ2000Eq.VZ,CislunarSat.Earth.SMA,CislunarSat.Earth.ECC,CislunarSat.EarthMJ2000Eq.INC,CislunarSat.EarthMJ2000Eq.RAAN,CislunarSat.EarthMJ2000Eq.AOP,CislunarSat.Earth.TA
01 Jun 2026 00:26:54.270,1614.270219672471,-7716.77948606366,-8784.943230387462,-5010.194073766703,1.276482443422588,-6.812808759286461,-3.55067075450137,197654.2210190615,0.9663073728281683,28.00481334349324,355.0263171563105,148.7536923185758,88.25873379813123
01 Jun 2026 00:31:41.530,1901.529652811587,-7295.952960949166,-10675.02375223347,-5992.154350014229,1.630113994810823,-6.357672612500557,-3.293039170460564,197488.8125995886,0.96627920401444,28.00393143302594,355.0230287005775,148.755639874283,94.81831183454699
01 Jun 2026 00:37:14.064,2234.063729422633,-6705.646691552954,-12712.4019252457,-7044.281319937542,1.900763370731573,-5.908980046232396,-3.042692796510258,197387.3959005284,0.9662619508267646,28.00331866024203,355.0200191702264,148.7575906045658,100.8517757778371
01 Jun 2026 00:43:44.694,2624.693727213889,-5920.606123100014,-14932.30532781532,-8184.070437176842,2.102467320663877,-5.471082999456269,-2.80128298763125,197325.611732034,0.966251445730704,28.00291871972467,355.0173388133792,148.7594734647327,106.4532178240663
01 Jun 2026 00:51:33.355,3093.354889028706,-4898.259008781348,-17392.64061033889,-9440.230110449163,2.246998784894974,-5.04374622250653,-2.568135091985195,197288.0061639644,0.9662450459928108,28.00267996447153,355.0149856478574,148.7612385240189,111.7284194351493
01 Jun 2026 01:01:01.958,3661.957782693207,-3590.545664294178,-20138.31911874886,-10834.32874519414,2.341923852685659,-4.630049938950721,-2.344526853733089,197265.5276673815,0.9662412097193951,28.0025621847543,355.0129617622061,148.7628352119702,116.711948312383
01 Jun 2026 01:12:10.057,4330.057120753918,-2006.347023393359,-23098.53724917127,-12329.26679797968,2.392615771901785,-4.24695958520478,-2.13919499508056,197252.9461633551,0.9662390563202108,28.00253107592292,355.0113103226335,148.7641836053344,121.2573756083109
01 Jun 2026 01:24:55.614,5095.614430122077,-166.5031718877674,-26212.45232394943,-13893.77771255361,2.408667837683378,-3.901842631147542,-1.955594933844753,197246.4480601087,0.9662379531346376,28.00255267510394,355.0100016351602,148.7652688861076,125.3211557185288
01 Jun 2026 01:39:30.649,5970.649442612194,1938.598462967759,-29485.31016926853,-15530.19788108479,2.399432806784196,-3.590911400315504,-1.791283627784655,197243.6254850663,0.9662375100899958,28.00260293864727,355.0089618116962,148.7661237236662,128.9750990265916
01 Jun 2026 01:56:16.622,6976.621897111181,4339.350432443751,-32949.99165135951,-17254.54127591637,2.371547784288421,-3.308311892436118,-1.642850093692156,197243.1573634695,0.9662375273666686,28.00266785651415,355.0081243057646,148.7667812780217,132.3031529604949
01 Jun 2026 02:15:38.735,8138.73460998293,7071.558331032473,-36638.51731497353,-19082.11470538317,2.329571811060932,-3.049641464463553,-1.507749290028009,197244.3165515401,0.9662379155786822,28.00273952929878,355.0074399698797,148.7672607887037,135.3653685636795
01 Jun 2026 02:40:02.206,9602.205773955211,10439.03774719974,-40906.38535947737,-21187.18356140288,2.272196923813257,-2.793495370259835,-1.374700720577369,197246.8949622831,0.9662387231090909,28.00281966518656,355.0068301811935,148.7675847552904,138.4220562355388
01 Jun 2026 03:09:01.008,11341.00830039242,14330.80227417843,-45548.91009876528,-23466.44928744026,2.204636810041216,-2.556274793894838,-1.252151699665297,197250.5286897344,0.966239976093453,28.00290129085673,355.0063136963008,148.767696391203,141.282904236822
01 Jun 2026 03:39:01.008,13141.00830028765,18239.04636286999,-49968.99137270525,-25627.10066613042,2.138643375234277,-2.362041051415052,-1.152304843128982,197254.3686365391,0.9662415234986635,28.00297431343458,355.0059133422456,148.7675887349876,143.6528316451659
01 Jun 2026 04:09:01.008,14941.0083004972,22032.86425667231,-54073.74497298086,-27625.99408356208,2.077531096402712,-2.20382154667537,-1.071312161564782,197258.0234664009,0.9662432926006327,28.00303966845203,355.0055916503257,148.7673052996809,145.6054207080566
01 Jun 2026 04:39:01.008,16741.00830039242,25721.03657728998,-57918.25789477908,-29491.90765542077,2.021207188250255,-2.071563008036456,-1.003851613671104,197261.3760255167,0.966245274687508,28.00310041159364,355.0053167562127,148.7668752220291,147.2552171963886
01 Jun 2026 05:09:01.008,18541.00830028765,29311.8448723335,-61542.99710175254,-31245.89680440354,1.969272820057742,-1.958747048355518,-0.9464882029687981,197264.3745276509,0.9662474712172131,28.00315875907086,355.0050701043164,148.7663162291955,148.6767139533439
01 Jun 2026 05:39:01.008,20341.0083004972,32812.77282465951,-64978.72734341212,-32903.91365921865,1.9212627510266,-1.860939982711808,-0.896894516626916,197266.9978622218,0.9662498879917529,28.00321632335771,355.0048402338749,148.7656399314836,149.9207845777604
01 Jun 2026 06:09:01.008,22141.00830039242,36230.47622440615,-68249.4895438369,-34478.38643226807,1.876730017810584,-1.775008023372126,-0.8534309921401965,197269.2402643308,0.9662525326339334,28.00327429512677,355.0046197286504,148.764854435435,151.0235517815659
01 Jun 2026 06:39:01.008,23941.00830028765,39570.84531167843,-71374.49851897112,-35979.22195448965,1.835273035446446,-1.698665306126602,-0.8149051980563343,197271.1039533403,0.9662554134197344,28.00333356935296,355.0044036062579,148.7639657274119,152.01149153287
01 Jun 2026 07:09:01.008,25741.0083004972,42839.09302122143,-74369.4032414926,-37414.46927832968,1.79654076358495,-1.630200056059721,-0.7804265139949772,197272.5953708532,0.9662585387175323,28.00339483078348,355.0041884157229,148.7629784494162,152.9045277941605
01 Jun 2026 07:39:01.008,27541.00830039242,46039.84398049831,-77247.15309077887,-38790.77449290603,1.760229761277521,-1.568301539352438,-0.7493145849053432,197273.7231660257,0.9662619167168514,28.00345861206518,355.0039717063735,148.7618963554568,153.7179914289813
01 Jun 2026 08:09:01.008,29341.00830028765,49177.21537752286,-80018.61084552869,-40113.70173871235,1.726078654762054,-1.511946743775312,-0.7210395402919288,197274.4970788519,0.9662655553017476,28.00352533378257,355.0037517020491,148.7607225911487,154.4639058213475
01 Jun 2026 08:39:01.008,31141.0083004972,52254.88732958226,-82692.99739729134,-41387.96555412222,1.693862221270937,-1.460323876749027,-0.6951817375383543,197274.9273064126,0.9662694619987129,28.00359533247999,355.0035270940455,148.7594598711198,155.1518570486642
01 Jun 2026 09:09:01.008,32941.00830039242,55276.16293643836,-85278.22141176002,-42617.6027452057,1.663385919253652,-1.412779338816447,-0.6714039219668358,197275.0241385434,0.9662736439635684,28.00366888060831,355.0032969054276,148.7581105950749,155.7895987467578
01 Jun 2026 09:39:01.008,34741.00830028765,58244.01910596043,-87781.12835305397,-43806.10196180225,1.634481122218477,-1.368780111654934,-0.649431520971154,197274.7977482151,0.9662781079887101,28.00374620096269,355.0030603996916,148.7566769258156,156.3834824296971
01 Jun 2026 10:09:01.008,36541.0083004972,61161.14946007315,-90207.69174812576,-44956.50303960709,1.607001078863954,-1.327886531846844,-0.629038406881866,197274.2580727579,0.9662828605206708,28.0038274773038,355.0028170178038,148.7551608429749,156.938769948598
01 Jun 2026 10:39:01.008,38341.00830039242,64030.00057610714,-92563.16227387397,-46071.47430576743,1.580817533495922,-1.289732223464854,-0.610036421969714,197273.4147493033,0.9662879076825035,28.00391286229388,355.0025663338699,148.7535641808571,157.459864516203
01 Jun 2026 11:09:01.008,40141.00830028765,66852.8026705377,-94852.18551287419,-47153.37354284072,1.555817914671785,-1.254009066333472,-0.5922675450073992,197272.2770828948,0.9662932552979407,28.00400248351582,355.002308023317,148.7518886556345,157.9504843050702
01 Jun 2026 11:39:01.008,41941.0083004972,69631.59566399328,-97078.89607395568,-48204.29664504559,1.531902999927715,-1.22045577153407,-0.5755979468741872,197270.8540343408,0.966298908915688,28.00409644810441,355.0020418396539,148.7501358852738,158.4137948025335
01 Jun 2026 12:09:01.008,43741.00830039242,72368.25140847039,-99246.99363441631,-49226.11687458269,1.508984974092273,-1.188849083647241,-0.5599134195544448,197269.1542199235,0.9663048738329425,28.00419484635991,355.001767597221,148.7483074044067,158.8525110536845
01 Jun 2026 12:39:01.008,45541.00830028765,75064.4927201566,-101359.8049793519,-50220.51684737523,1.486985810978476,-1.158996924388729,-0.5451158186897234,197267.1859180984,0.9663111551176964,28.00429775460551,355.0014851581931,148.7464046756237,159.2689775895287
01 Jun 2026 13:09:01.008,47341.0083004972,77721.90974582623,-103420.3350699974,-51189.01483004344,1.465835920219999,-1.130732990660798,-0.5311202643834811,197264.957080166,0.9663177576296141,28.00440523747626,355.0011944226523,148.744429098202,159.6652315929834
01 Jun 2026 13:39:01.008,49141.00830039242,80341.97409570971,-105431.3094260954,-52132.98653863779,1.445473011588415,-1.103912455762007,-0.5178529163727341,197262.4753430274,0.9663246860394414,28.004517349775,355.0008953209045,148.7423820149629,160.0430533169547
01 Jun 2026 14:09:01.008,50941.00830028765,82926.05109820935,-107395.2095650175,-53053.68334594421,1.425841138034767,-1.07840851688974,-0.5052491892765453,197259.7480428654,0.9663319448469586,28.00463413799379,355.0005878074674,148.7402647177495,160.4040066967637
01 Jun 2026 14:39:01.008,52741.0083004972,85475.41046888518,-109314.3028413784,-53952.247595713,1.406889886020721,-1.054109598708929,-0.493252308597228,197256.782229039,0.9663395383975443,28.00475564157376,355.0002718563141,148.7380784518715,160.7494723409252
01 Jun 2026 15:09:01.008,54541.00830039242,87991.23563508957,-111190.6677337461,-54829.72556710731,1.388573687645503,-1.030917070460994,-0.4818121331463886,197253.5846777665,0.966347470897442,28.00488189395622,354.9999474570802,148.7358244197649,161.0806745404357
01 Jun 2026 15:39:01.008,56341.00830028765,90474.63191620536,-113026.2154012637,-55687.07851602413,1.37085123386287,-1.008743368669254,-0.4708841876675665,197250.161905362,0.9663557464278256,28.00501292346515,354.9996146120156,148.7335037840474,161.3987035416438
01 Jun 2026 16:09:01.008,58141.0083004972,92926.63372576171,-114822.7081626841,-56525.19213127234,1.353684971930131,-0.9875104428666169,-0.4604288626895722,197246.5201809038,0.9663643689577512,28.0051487540503,354.9992733335278,148.7311176701019,161.704534037356
01 Jun 2026 16:39:01.008,59941.00830039242,95348.2109342405,-116581.7754194491,-57344.88467553041,1.337040673321928,-0.9671484605878117,-0.4504107484702274,197242.6655382823,0.9663733423561096,28.00528940591354,354.9989236421919,148.7286671682814,161.9990406149873
01 Jun 2026 17:09:01.008,61741.00830028765,97740.27450892227,-118304.9274429698,-58146.91402828593,1.320887060826721,-0.9475947219678506,-0.4407980772448102,197238.6037876228,0.9663826704026579,28.00543489603544,354.9985655651476,148.7261533358126,162.2830107384942
01 Jun 2026 17:39:01.008,63541.0083004972,100103.6815286797,-119993.5673669141,-58931.98380677713,1.305195485546493,-0.9287927449545762,-0.431562253551567,197234.3405261002,0.966392356798219,28.00558523861546,354.9981991348047,148.7235771984465,162.5571557179774
01 Jun 2026 18:09:01.008,65341.00830039242,102439.2396564316,-121649.0016627792,-59700.74870853008,1.28993964613828,-0.9106914902845272,-0.4226774566448854,197229.8811481733,0.9664024051741376,28.00574044543722,354.9978243878111,148.7209397519028,162.8221200268714
01 Jun 2026 18:39:01.008,67141.00830028765,104747.7111394015,-123272.4493273696,-60453.81919336395,1.275095343947682,-0.8932447016378137,-0.4141203022658533,197225.230855269,0.9664128191010685,28.00590052616802,354.9974413642352,148.7182419631367,163.0784892541685
01 Jun 2026 19:09:01.008,68941.0083004972,107029.8163968858,-124865.0499711139,-61191.76560219064,1.260640268751346,-0.8764103412491616,-0.4058695535660471,197220.3946649514,0.9664236020971591,28.00606548860133,354.9970501069264,148.7154847714587,163.3267969227853
01 Jun 2026 19:39:01.008,70741.00830039242,109286.2372465409,-126427.8709642053,-61915.1217934151,1.246553810696213,-0.8601501050518469,-0.3979058729529973,197215.3774195954,0.9664347576356985,28.0062353388503,354.9966506610238,148.7126690895266,163.5675303610602
01 Jun 2026 20:09:01.008,72541.00830028765,111517.6198129167,-127961.9137716886,-62624.38836437689,1.232816894736838,-0.8444290044216661,-0.3902116081770143,197210.1837945919,0.9664462891522952,28.00641008150042,354.9962430735817,148.709795804231,163.8011357795776
01 Jun 2026 20:39:01.008,74341.0083004972,113724.5771558526,-129468.1195875508,-63320.03551439664,1.219411834458841,-0.8292150039573171,-0.3827706072070494,197204.8183060937,0.966458200051627,28.0065897197284,354.9958273932916,148.7068657774918,164.0280226778921
01 Jun 2026 21:09:01.008,76141.00830039242,115907.6916512,-130947.3743606197,-64002.50559709007,1.206322202660862,-0.8144787066223826,-0.3755680574215042,197199.2853183178,0.9664704937138187,28.00677425539545,354.9954036702711,148.7038798469813,164.2485676836652
01 Jun 2026 21:39:01.008,77941.00830028765,118067.5171519797,-132400.5132908754,-64672.21540229026,1.193532716468652,-0.800193079088909,-0.3685903454238297,197193.589050411,0.9664831735004773,28.00696368912119,354.9949719559075,148.7008388267886,164.4631179089958
01 Jun 2026 22:09:01.008,79741.0083004972,120204.5809543801,-133828.324863028,-65329.55820186527,1.181029135088509,-0.7863332113442373,-0.361824934424533,197187.7335828853,0.9664962427604326,28.00715802034543,354.9945323027314,148.6977435080384,164.6719938944038
01 Jun 2026 22:39:01.008,81541.00830039242,122319.3855898591,-135231.5544744477,-65974.90558868959,1.168798168585657,-0.7728761056133149,-0.3552602566431051,197181.7228636342,0.9665097048351968,28.00735724738362,354.9940847643113,148.6945946594773,164.8754921992833
01 Jun 2026 23:09:01.008,83341.00830028765,124412.4104619169,-136610.9077063821,-66608.60913383245,1.156827396306187,-0.7598004904559705,-0.3488856186002743,197175.560713535,0.9665235630641806,28.00756136747974,354.9936293951514,148.6913930280352,165.0738876881481
01 Jun 2026 23:39:01.008,85141.0083004972,126484.1133438056,-137967.0532805509,-67231.00188350947,1.145105193757019,-0.7470866565597291,-0.3426911175121587,197169.2508316558,0.9665378207896698,28.00777037686178,354.9931662505928,148.6881393393719,165.2674355541868
02 Jun 2026 00:09:01.008,86941.00830039242,128534.9317514582,-139300.6257374581,-67842.39971438619,1.133620666923317,-0.7347163112926216,-0.3366675672784006,197162.796800083,0.9665524813615877,28.00798427080138,354.9926953867008,148.6848342984141,165.4563731152289
02 Jun 2026 00:39:01.008,88741.00830028765,130565.284204213,-140612.2278678865,-68443.10256332214,1.12236359314236,-0.7226724495298824,-0.3308064327880129,197156.2020883863,0.9665675481420521,28.008203043679,354.9922168601466,148.6814785898882,165.640921411899
02 Jun 2026 01:09:01.008,90541.0083004972,132575.571384431,-141902.4329249191,-69033.39554552532,1.111324367771202,-0.7109392386414006,-0.3250997714587895,197149.4700577543,0.9665830245097337,28.0084266890553,354.9917307280766,148.6780728788485,165.8212866333154
02 Jun 2026 01:39:01.008,92341.00830039242,134566.177205827,-143171.7866403088,-69613.5499732843,1.100493955986113,-0.6995019158375471,-0.3195401810861052,197142.6039648199,0.9665989138640296,28.00865519974776,354.9912370479732,148.674617811205,165.9976613920022
02 Jun 2026 02:09:01.008,94141.00830028765,136537.4697992199,-144420.8090660193,-70183.82428590467,1.089863849137706,-0.6883466963309287,-0.3141207532106616,197135.6069652121,0.9666152196290573,28.00888856791079,354.9907358775095,148.6711140142465,166.170225866589
02 Jun 2026 02:39:01.008,95941.0083004972,138489.8024234403,-145649.9962591837,-70744.46490015823,1.079426025159122,-0.6774606909898419,-0.308835031326945,197128.4821168612,0.9666319452574783,28.00912678511766,354.9902272744052,148.6675620971597,166.3391488282734
02 Jun 2026 03:09:01.008,97741.00830039242,140423.5143082869,-146859.8218265141,-71295.70698942002,1.069172912587685,-0.6668318323430519,-0.3036769733486359,197121.2323830888,0.9666490942341616,28.00936984244215,354.9897112962845,148.6639626515398,166.5045885648285
02 Jun 2026 03:39:01.008,99541.00830028765,142338.9314356813,-148050.7383422869,-71837.77519869087,1.059097357814681,-0.6564488079509536,-0.2986409178270488,197113.8606355113,0.9666666700796992,28.00961773053657,354.9891880005423,148.6603162518907,166.6666937140804
02 Jun 2026 04:09:01.008,101341.0083004972,144236.3672645205,-149223.178652377,-72370.88430185919,1.049192595224658,-0.6463010002900046,-0.2937215534863449,197106.369656784,0.9666846763537799,28.00987043970571,354.9886574442254,148.6566234561116,166.8256040171994
02 Jun 2026 04:39:01.008,103141.0083003924,146116.1234041542,-150377.5570753829,-72895.23980682336,1.039452219926083,-0.6363784324094859,-0.2889138916968104,197098.7621432082,0.9667031166584403,28.01012795997297,354.9881196839266,148.6528848059668,166.9814510008069
02 Jun 2026 05:09:01.008,104941.0083002876,147978.4902409098,-151514.2705106386,-73411.0385134596,1.029870162810239,-0.6266717187153756,-0.2842132415565764,197091.0407072228,0.9667219946412012,28.01039028113858,354.9875747757008,148.6491008275371,167.13435859575
02 Jun 2026 05:39:01.008,106741.0083004972,149823.7475216423,-152633.6994618226,-73918.46902886609,1.020440667705658,-0.617172020318053,-0.2796151872941524,197083.2078797956,0.9667413139981043,28.01065739282874,354.9870227749976,148.6452720316514,167.2844436994087
02 Jun 2026 06:09:01.008,108541.0083003924,151652.1648978917,-153736.2089839258,-74417.71224382913,1.01115827042192,-0.6078710044508785,-0.2751155677401655,197075.2661127259,0.966761078476666,28.01092928453468,354.9864637366161,148.6413989142956,167.4318166875554
02 Jun 2026 06:39:01.008,110341.0083002876,153464.002433881,-154822.1495605089,-74908.94177403318,1.002017779499749,-0.5987608075272256,-0.2707104576476911,197067.2177808713,0.9667812918787548,28.01120594564273,354.9858977146775,148.6374819570028,167.5765818810521
02 Jun 2026 07:09:01.008,112141.0083004972,155259.5110812757,-155891.8579174467,-75392.3243691641,0.9930142585045669,-0.5898340014557651,-0.2663961506672923,197059.0651843006,0.9668019580634146,28.0114873654551,354.9853247626165,148.6335216272194,167.718837972047
02 Jun 2026 07:39:01.008,113941.0083003924,157038.933123352,-156945.6577787201,-75868.0202927268,0.9841430097184084,-0.5810835628789981,-0.2621691438059983,197050.8105503791,0.9668230809496368,28.01177353320265,354.9847449331866,148.6295183786548,167.8586784137746
02 Jun 2026 08:09:01.008,115741.0083002876,158802.5025909697,-157983.8605692418,-76336.18367511034,0.9753995591006475,-0.5725028450392099,-0.2580261232194903,197042.4560357869,0.9668446645190993,28.01206443805098,354.9841582784791,148.62547265161,167.9961917775975
02 Jun 2026 08:39:01.008,117541.0083004972,160550.4456525288,-159006.7660692083,-76796.96284217772,0.9667796424016887,-0.5640855520100938,-0.2539639512041786,197034.0037284702,0.9668667128188814,28.01236006910084,354.9835648499499,148.6213848732909,168.13146208051
02 Jun 2026 09:09:01.008,119341.0083003924,162282.9809798902,-160014.6630240211,-77250.50062143146,0.9582791923258559,-0.5558257150619695,-0.2499796542710163,197025.4556495256,0.9668892299641587,28.01266041538436,354.9829646984558,148.6172554581076,168.2645690859614
02 Jun 2026 09:39:01.008,121141.0083002876,164000.3200920627,-161007.829713429,-77696.93462760624,0.9498943266503752,-0.5477176709544399,-0.2460704121961348,197016.813755013,0.9669122201408971,28.01296546585925,354.9823578742901,148.6130848079603,168.3955885805447
02 Jun 2026 10:09:01.008,122941.0083004972,165702.6676783014,-161986.5344831933,-78136.39752936082,0.9416213372167863,-0.5397560419730171,-0.242233547954969,197008.0799376996,0.9669356876085408,28.01327520940118,354.9817444272225,148.6088733125157,168.5245926288162
02 Jun 2026 10:39:01.008,124741.0083003924,167390.2219021191,-162951.0362422638,-78569.01729858355,0.9334566797194799,-0.5319357175461384,-0.238466518456688,196999.2560287274,0.9669596367027101,28.01358963479704,354.981124406533,148.6046213494745,168.6516498082709
02 Jun 2026 11:09:01.008,126541.0083002876,169063.1746875827,-163901.5849281776,-78994.91744368381,0.9253969642234959,-0.5242518372964707,-0.2347669060046699,196990.3437992076,0.9669840718379085,28.01390873073938,354.9804978610458,148.6003292848342,168.7768254262835
02 Jun 2026 11:39:01.008,128341.0083004972,170721.7119891516,-164838.4219431413,-79414.21722811536,0.9174389463503135,-0.5166997753957987,-0.2311324104166051,196981.3449617363,0.96700899751025,28.0142324858235,354.9798648391522,148.5959974731458,168.9001817206351
02 Jun 2026 12:09:01.008,130141.0083003924,172366.0140462102,-165761.7805630373,-79827.03187526448,0.9095795190762602,-0.5092751261063596,-0.2275608417447352,196972.2611718336,0.9670344183002011,28.0145608885481,354.9792253888288,148.5916262577684,169.0217780450821
02 Jun 2026 12:39:01.008,131941.0083002876,173996.2556233501,-166671.8863213918,-80233.47276073413,0.9018157050934142,-0.5019736904034947,-0.2240501135428483,196963.0940293035,0.9670603388753494,28.01489392732015,354.9785795576449,148.5872159711226,169.141671041274
02 Jun 2026 13:09:01.008,133741.0083004972,175612.6062373747,-167568.9573701658,-80633.6475929646,0.8941446496875686,-0.4947914635851047,-0.2205982366320692,196953.8450795157,0.9670867639931975,28.01523159046412,354.9779273927614,148.5827669349418,169.2599147981954
02 Jun 2026 13:39:01.008,135541.0083003924,177215.2303719176,-168453.2048190663,-81027.66058304854,0.88656361409203,-0.4877246237828204,-0.2172033133222724,196944.5158146117,0.9671136985039834,28.01557386623622,354.9772689409191,148.5782794605248,169.3765610001952
02 Jun 2026 14:09:01.008,137341.0083002876,178804.2876804981,-169324.833054931,-81415.61260452533,0.8790699692797886,-0.4807695212981693,-0.2138635320502167,196935.107674634,0.9671411473535307,28.0159207428429,354.976604248419,148.5737538489873,169.491659064558
02 Jun 2026 14:39:01.008,139141.0083004972,180379.933178771,-170184.0400426089,-81797.60134387245,0.8716611901599746,-0.473922668694472,-0.2105771623992876,196925.6220485854,0.9671691155861292,28.01627220846411,354.9759333610933,148.5691903915142,169.6052562694844
02 Jun 2026 15:09:01.008,140941.0083003924,181942.3174266708,-171031.0176086378,-82173.7214423518,0.8643348501475587,-0.4671807315818359,-0.2073425504691125,196916.060275418,0.9671976083474449,28.01662825127939,354.9752563242704,148.5645893696102,169.717397873263
02 Jun 2026 15:39:01.008,142741.0083002876,183491.5867010955,-171865.9517089169,-82544.0646298145,0.8570886160779863,-0.4605405200385471,-0.2041581145663282,196906.4236449599,0.9672266308874669,28.01698885949727,354.9745731827353,148.55995105535,169.8281272253437
02 Jun 2026 16:09:01.008,144541.0083004972,185027.883159728,-172689.0226814707,-82908.71985101834,0.8499202434408952,-0.4539989806174605,-0.2010223411904796,196896.7133987814,0.9672561885634816,28.01735402138575,354.9738839806867,148.5552757116246,169.937485869958
02 Jun 2026 16:39:01.008,146341.0083003924,186551.3449965469,-173500.4054853163,-83267.77338496769,0.8428275719092964,-0.4475531888907321,-0.1979337812914323,196886.9307310084,0.9672862868430897,28.01772372530325,354.9731887616947,148.5505635923843,170.0455136428698
02 Jun 2026 17:09:01.008,148141.0083002876,188062.1065895401,-174300.269926363,-83621.30895774475,0.8358085211425968,-0.4412003424904967,-0.1948910467768515,196877.0767890887,0.9673169313072572,28.01809795972849,354.9724875686605,148.5458149428759,170.1522487617927
02 Jun 2026 17:39:01.008,149941.0083004972,189560.2986410947,-175088.7808712033,-83969.40784926467,0.828861086843664,-0.4349377546069151,-0.1918928072502346,196867.1526745151,0.9673481276534087,28.01847671328819,354.9717804437801,148.5410299998723,170.2577279109546
02 Jun 2026 18:09:01.008,151741.0083003924,191046.048311505,-175866.0984495841,-84312.14899435302,0.821983337051768,-0.4287628479084497,-0.1889377869617297,196857.1594435131,0.9673798816985688,28.01885997478122,354.9710674285149,148.5362089918941,170.3619863202595
02 Jun 2026 18:39:01.008,153541.0083002876,192519.4793460071,-176632.3782462908,-84649.60907851422,0.8151734086547285,-0.4226731488523199,-0.1860247619555384,196847.0981076963,0.9674121993825525,28.01924773319866,354.9703485635708,148.531352139421,170.4650578394437
02 Jun 2026 19:09:01.008,155341.0083004972,193980.7121957214,-177387.7714831196,-84981.86262873077,0.8084295041049442,-0.4166662823558823,-0.1831525573991188,196836.9696346955,0.9674450867712154,28.01963997773855,354.9696238888862,148.5264596550927,170.566975007602
02 Jun 2026 19:39:01.008,157141.0083003924,195429.8641328563,-178132.4251915626,-85308.98209960866,0.8017498883251997,-0.4107399668021875,-0.1803200450806698,196826.7749487627,0.9674785500597654,28.02003669781566,354.9688934436295,148.5215317438988,170.6677691184207
02 Jun 2026 20:09:01.008,158941.0083002876,196867.0493605039,-178866.4823767846,-85631.03795516022,0.7951328857912674,-0.4048920093552429,-0.1775261410625345,196816.5149313542,0.9675125955761505,28.02043788306546,354.9681572662062,148.5165686033569,170.7674702814276
02 Jun 2026 20:39:01.008,160741.0083004972,198292.3791173343,-179590.0821734296,-85948.0987464949,0.7885768777793299,-0.3991203015625658,-0.1747698034791975,196806.1904216913,0.967547229784525,28.02084352334389,354.9674153942745,148.5115704236808,170.8661074795451
