CislunarSat.UTCGregorian,CislunarSat.ElapsedSecs,CislunarSat.LunaEarthRotating.X,CislunarSat.LunaEarthRotating.Y,CislunarSat.LunaEarthRotating.Z,CislunarSat.LunaEarthRotating.VX,CislunarSat.LunaEarthRotating.VY,CislunarSat.LunaEarthRotating.VZ,CislunarSat.Luna.SMA,CislunarSat.Luna.ECC,CislunarSat.LunaMJ2000Eq.INC,CislunarSat.LunaMJ2000Eq.RAAN,CislunarSat.LunaMJ2000Eq.AOP,CislunarSat.Luna.TA
01 Jun 2026 17:09:01.008,61741.00830028765,282398.8537941033,-107639.392379363,99.38131752178015,-1.200805008791519,-1.102038772018983,0.001608501963890507,-4713.966207363979,46.21755331834056,152.0553763392181,174.8765075566669,156.3966328860566,314.3407326505002
01 Jun 2026 17:39:01.008,63541.0083004972,280245.4687058555,-109599.2282292041,101.4826995409967,-1.191927970056961,-1.075670874978906,0.001584403860983075,-4918.434605424119,43.92229247269831,152.0562418241925,174.8716608103076,156.9725160665571,314.0087662984754
01 Jun 2026 18:09:01.008,65341.00830039242,278107.6276565939,-111512.2109965163,103.5284022354026,-1.183526821794485,-1.049973136743304,0.001560969438920201,-5126.208858156637,41.77413860931243,152.0571265011245,174.8667684702926,157.5629110611052,313.6570868200909
01 Jun 2026 18:39:01.008,67141.00830028765,275984.5107392985,-113379.5121331456,105.5199643531232,-1.175561484217563,-1.024907406131886,0.001538168734885159,-5337.126849319712,39.7612480579789,152.0580310840085,174.8618266482577,158.1674626845022,313.286188849578
01 Jun 2026 19:09:01.008,68941.0083004972,273875.3666006724,-115202.2372947291,107.4588640636211,-1.167995782656425,-1.000438669039265,0.00151597382069607,-5551.010706915774,37.87296428672063,152.0589563025613,174.856831502552,158.7858228522506,312.8965529841509
01 Jun 2026 19:39:01.008,70741.00830039242,271779.5058419271,-116981.4316865889,109.3465229089052,-1.160796982289525,-0.9765347209427693,0.001494358626355219,-5767.666742656775,36.09967294034423,152.0599029041301,174.8517792205676,159.4176477838671,312.4886490956941
01 Jun 2026 20:09:01.008,72541.00830028765,269696.2951946818,-118718.0848563721,111.1843094141514,-1.15393538837262,-0.9531658806608522,0.001473298781267229,-5986.885493885179,34.43267764678839,152.0608716555373,174.8466660026762,160.0625956187239,312.0629391758297
01 Jun 2026 20:39:01.008,74341.0083004972,267625.1523677267,-120413.1350063767,112.9735423965612,-1.147384001355749,-0.930304739352762,0.001452771471274983,-6208.441876077133,32.8640931994719,152.0618633448886,174.8414880474879,160.7203243942843,311.6198797733886
01 Jun 2026 21:09:01.008,76141.00830039242,265565.5414703558,-122067.4728803223,114.7154939981119,-1.141118218261891,-0.9079259396812196,0.001432755309742073,-6432.095452532455,31.38675334294999,152.0628787833599,174.8362415381798,161.3904903477335,311.1599240667201
01 Jun 2026 21:39:01.008,77941.00830028765,263516.9689376659,-123681.9452772621,116.4113924716221,-1.1351155731856,-0.8860059809336087,0.001413230221212813,-6657.590827373772,29.99413088459194,152.063918806982,174.8309226296842,162.0727465085282,310.6835236093777
01 Jun 2026 22:09:01.008,79741.0083004972,261478.9798916814,-125257.3582347236,118.0624247421074,-1.129355511031063,-0.864523046536685,0.00139417733628916,-6884.658166454044,28.68026825238657,152.0649842784375,174.8255274365593,162.7667415560155,310.1911297784707
01 Jun 2026 22:39:01.008,81541.00830039242,259451.15488452,-126794.4799203188,119.669738767916,-1.12381918958533,-0.8434568509769977,0.001375578896567309,-7113.013849694505,27.4397169401632,152.0660760888872,174.8200520213825,163.4721189205005,309.6831949517539
01 Jun 2026 23:09:01.008,83341.00830028765,257433.1069745859,-128294.0432623695,121.2344457173167,-1.118489305857754,-0.8227885035661069,0.001357418168550284,-7342.361256438763,26.26748454198624,152.0671951598368,174.8144923835336,164.1885161103578,309.160173432933
01 Jun 2026 23:39:01.008,85141.0083004972,255424.4790960095,-129756.7483486919,122.7576219788752,-1.113349943259033,-0.802500386892157,0.001339679365611579,-7572.391683983986,25.15898829007312,152.0683424450559,174.8088444482435,164.9155642501273,308.6225221433768
02 Jun 2026 00:09:01.008,86941.00830039242,253424.9416880894,-131183.2646200962,124.240311024012,-1.108386436732364,-0.7825760481220319,0.001322347577197902,-7802.785397775578,24.11001418463009,152.0695189325671,174.8031040558101,165.6528878165631,308.0707010964921
02 Jun 2026 00:39:01.008,88741.00830028765,251434.1905507044,-132574.2328757538,125.6835251283774,-1.103585253432608,-0.7630001015363626,0.001305408704463773,-8033.212809037763,23.11668094720659,152.0707256467067,174.7972669508784,166.4001045618984,307.5051736653767
02 Jun 2026 01:09:01.008,90541.0083004972,249451.944904586,-133930.2671150594,127.0882469728967,-1.098933886861793,-0.7437581409773962,0.001288849401736458,-8263.335774844809,22.17540814759104,152.0719636502786,174.7913287717085,167.1568256133882,306.9264066592109
02 Jun 2026 01:39:01.008,92341.00830039242,247477.9456298583,-135251.9562282016,128.455431129114,-1.094420762734976,-0.7248366610021345,0.001272657023156432,-8492.809012365175,21.28288795239331,152.0732340468041,174.785285039349,167.922655740107,306.3348702168133
02 Jun 2026 02:09:01.008,94141.00830028765,245511.953664691,-136539.8655519746,129.7860054408084,-1.090035155071047,-0.7062229857387627,0.001256819573976886,-8721.281617758277,20.43606002527225,152.0745379828813,174.7791311466464,168.6971937775484,305.7310375290771
02 Jun 2026 02:39:01.008,95941.0083004972,243553.7485477001,-137794.5383048709,131.0808723128721,-1.085767111224406,-0.6879052045721977,0.001241325666045234,-8948.398678196025,19.63208917708398,152.0758766506659,174.7728623470255,169.4800332008471,305.1153844011251
02 Jun 2026 03:09:01.008,97741.00830039242,241603.1270870363,-139016.496910773,132.3409099110577,-1.081607384769481,-0.6698721138772976,0.00122616447702012,-9173.802963167862,18.86834542159439,152.0772512904808,174.7664737429727,170.2707628376396,304.4883886632156
02 Jun 2026 03:39:01.008,99541.00830028765,239659.9021445668,-140206.2442234302,133.5669732842653,-1.077547375282069,-0.6521131641450637,0.001211325712950739,-9397.136680129908,18.14238614063547,152.0786631935683,174.7599602741633,171.0689677109723,303.8505294418126
02 Jun 2026 04:09:01.008,101341.0083004972,237723.9015222196,-141364.2646594218,134.7598954114947,-1.073579074206444,-0.6346184119082506,0.001196799573869922,-9618.043277593346,17.45194010337398,152.0801137049949,174.7533167051686,171.8742300026375,303.2022863006356
02 Jun 2026 04:39:01.008,103141.0083003924,235794.9669419095,-142491.0252497737,135.9204881841724,-1.069695016091405,-0.6173784759677129,0.001182576722115081,-9836.169278044776,16.7948931188572,152.081604226724,174.7465376126813,172.6861301266963,302.5441382635363
02 Jun 2026 05:09:01.008,104941.0083002876,233872.9531079028,-143586.9766151828,137.0495433242468,-1.065888234590214,-0.6003844974546931,0.001168648253089766,-10051.16612146148,16.16927513041285,152.0831362208657,174.7396173721901,173.504247902841,301.8765627291807
02 Jun 2026 05:39:01.008,106741.0083004972,231957.7268443796,-144652.5538723594,138.1478332449915,-1.062152222684241,-0.5836281033398866,0.001155005668239617,-10262.69200006305,15.57324858546372,152.0847112131214,174.7325501440393,174.3281638186298,301.2000342895165
02 Jun 2026 06:09:01.008,108541.0083003924,230049.1663028172,-145688.1774794788,139.2161118610966,-1.058480896655345,-0.5671013730528268,0.001141640850056025,-10470.4136648916,15.00509793568741,152.0863307964406,174.7253298588012,175.1574603693327,300.5150234646627
02 Jun 2026 06:39:01.008,110341.0083002876,228147.1602283697,-146694.2540208388,140.2551153455279,-1.054868563417222,-0.5507968078709163,0.001128546038878964,-10674.00818360879,14.46322014092511,152.0879966348999,174.717950201879,175.9917234640854,299.8219953638064
02 Jun 2026 07:09:01.008,112141.0083004972,226251.6072851035,-147671.1769419985,141.2655628446664,-1.051309890823054,-0.534707302844348,0.001115713811397856,-10873.16463136349,13.94611606582371,152.0897104678342,174.7104045972679,176.8305438865141,299.1214082870416
02 Jun 2026 07:39:01.008,113941.0083003924,224362.4154305514,-148619.3272344914,142.2481571488461,-1.047799880653349,-0.5188261209821076,0.00110313706066445,-11067.58569533933,13.45238267199953,152.0914741142308,174.702686190377,177.6735187983008,298.4137122778589
02 Jun 2026 08:09:01.008,115741.0083002876,222479.5013367948,-149539.0740760659,143.2035853231937,-1.044333843998451,-0.5031468694957417,0.001090808977508018,-11256.98917598855,12.9807059201517,152.0932894774144,174.694787829823,178.5202532739827,297.6993476391455
02 Jun 2026 08:39:01.008,117541.0083004972,220602.7898549205,-150430.7754311016,144.1325193038356,-1.040907378787569,-0.4876634779144731,0.001078723033256346,-11441.10936929081,12.52985430676265,152.0951585500481,174.6867020480915,179.3703618556142,296.978743424756
02 Jun 2026 09:09:01.008,119341.0083003924,218732.2135170085,-151294.778611816,145.0356164577242,-1.037516349255772,-0.4723701778847534,0.001066872963636112,-11619.69831541484,12.09867296895341,152.0970834194739,174.6784210409558,180.2234701162189,296.2523159169085
02 Jun 2026 09:39:01.008,121141.0083002876,216867.7120741756,-152131.4208053405,145.9135201119352,-1.034156867150068,-0.4572614845129816,0.001055252753785429,-11792.5269020493,11.68607829869429,152.0990662734262,174.6699366455311,181.0792162214688,295.5204671010054
02 Jun 2026 10:09:01.008,122941.0083004972,215009.2320661886,-152941.0295675039,146.766860052041,-1.030825274509399,-0.4423321791034094,0.001043856624281858,-11959.38581210528,11.29105301438515,152.1011094061478,174.6612403168349,181.9372524796207,294.7835831472981
02 Jun 2026 10:39:01.008,124741.0083003924,213156.7264226611,-153723.9232889939,147.5962529955868,-1.027518127858197,-0.4275772931853632,0.001032679018136751,-12120.0863088299,10.91264164363066,152.1032152249488,174.652323102714,182.7972468706285,294.0420329097918
02 Jun 2026 11:09:01.008,126541.0083002876,211310.1540886921,-154480.4116303976,148.4023030354438,-1.024232183693561,-0.4129920936876057,0.001021714588645584,-12274.46085201904,10.54994637636761,152.1053862572384,174.6431756169745,183.6588845459509,293.2961664488337
02 Jun 2026 11:39:01.008,128341.0083004972,209469.4796778062,-155210.7959342463,149.1856020625273,-1.020964385129264,-0.3985720691930536,0.001010958188079392,-12422.36354383502,10.20212325184605,152.1076251580831,174.6337880105543,184.521869291959,292.5463135867996
02 Jun 2026 12:09:01.008,130141.0083003924,207634.6731479867,-155915.3696132497,149.946730166077,-1.017711849596489,-0.3843129171687692,0.001000404857136705,-12563.6704034445,9.868378647126761,152.1099347183321,174.6241499405486,185.3859249506942,291.7927825021318
02 Jun 2026 12:39:01.008,131941.0083002876,205805.7094966816,-156594.4185135435,150.6862560095033,-1.014471857510816,-0.3702105320752789,0.0009900498150850479,-12698.27947198142,9.547966038288413,152.1123178733589,174.6142505368777,186.2507967926996,291.0358583659707
02 Jun 2026 13:09:01.008,133741.0083004972,203982.5684782991,-157248.2212608372,151.4047371905763,-1.011241841804488,-0.3562609943144461,0.0009798884505838323,-12826.11075348376,9.240183008517493,152.114777712485,174.6040783663846,187.1162528385338,290.2758020270119
02 Jun 2026 13:39:01.008,135541.0083003924,202165.2343380126,-157877.0495851324,152.1027205813443,-1.008019378259513,-0.3424605599192871,0.0009699163131016708,-12947.10599704965,8.944368480211974,152.1173174891388,174.5936213941041,187.9820851260522,289.5128487453405
02 Jun 2026 14:09:01.008,137341.0083002876,200353.6955624137,-158481.1686276429,152.7807426505897,-1.004802176566115,-0.3288056509375327,0.0009601291048975669,-13061.22832898222,8.659900150550037,152.1199406318233,174.582866941436,188.848110922332,288.7472069770993
02 Jun 2026 14:39:01.008,139141.0083004972,198547.944646759,-159060.8372323697,153.439329771747,-1.001588072041498,-0.3152928464599986,0.0009505226735331829,-13168.46174511792,8.386192112173227,152.1226507559692,174.57180164092,189.7141738804373,287.9790572100682
02 Jun 2026 15:09:01.008,140941.0083003924,196747.9778753445,-159616.308220532,154.0789985143929,-0.9983750179578557,-0.3019188742294542,0.0009410930048521227,-13268.81047404494,8.122692642621118,152.1254516767553,174.5604113872759,190.5801451420814,287.2085508478935
02 Jun 2026 15:39:01.008,142741.0083002876,194953.7951159194,-160147.8286513132,154.7002559226967,-0.9951610784235855,-0.2886806027966471,0.0009318362164044136,-13362.29822413909,7.868882147797341,152.1283474229907,174.548681284341,191.4459243890077,286.4358091407625
02 Jun 2026 16:09:01.008,144541.0083004972,193165.3996255801,-160655.6400678386,155.3035997789848,-0.9919444217749966,-0.2755750341722962,0.0009227485512653955,-13448.96732725036,7.624271246335077,152.1313422521609,174.5365955874894,192.311440846677,285.6609221579686
02 Jun 2026 16:39:01.008,146341.0083003924,191382.7978701269,-161139.9787328965,155.8895188583992,-0.9887233144306558,-0.2625992969544398,0.0009138263722348605,-13528.87779360617,7.38839898302153,152.134440666759,174.5241376410782,193.1766542456855,284.8839477978388
02 Jun 2026 17:09:01.008,148141.0083002876,189605.9993510983,-161601.0758488501,156.4584931669233,-0.9854961151804675,-0.2497506398667761,0.0009050661563448359,-13602.10629071978,7.160831160768116,152.1376474320178,174.5112898104003,194.0415557461859,284.1049108272416
02 Jun 2026 17:39:01.008,149941.0083004972,187835.0164450929,-162039.1577693085,157.0109941721312,-0.9822612698640508,-0.2370264257085194,0.0008964644896886087,-13668.74506186187,6.941158781540521,152.1409675952003,174.4980334075757,194.9061688332731,283.3238019445628
02 Jun 2026 18:09:01.008,151741.0083003924,186069.8642523545,-162454.4462002838,157.5474850233732,-0.9790173064122571,-0.2244241256726015,0.0008880180625199796,-13728.90079742815,6.728996587740979,152.1444065066014,174.4843486107369,195.7705501910627,282.5405768568976
02 Jun 2026 18:39:01.008,153541.0083002876,184310.5604515749,-162847.1583883059,158.0684207586455,-0.9757628302270512,-0.2119413139917894,0.0008797236645862738,-13782.69347211835,6.523981696381816,152.1479698424366,174.4702143757772,196.6347905638918,281.7551553614421
02 Jun 2026 19:09:01.008,155341.0083004972,182557.1251657637,-163217.5073031353,158.5742485062947,-0.9724965198644188,-0.1995756629201373,0.0008715781807109857,-13830.25516232758,6.325772319059931,152.1516636298311,174.455608339857,197.4990156154153,280.9674204219196
02 Jun 2026 19:39:01.008,157141.0083003924,180809.5808337344,-163565.7018092432,159.0654076752398,-0.9692171230051654,-0.1873249379986436,0.00086357858657099,-13871.72885468428,6.134046561552037,152.1554942741249,174.440506715741,198.3633867951044,280.1772172276993
02 Jun 2026 20:09:01.008,158941.0083002876,179067.9520887234,-163891.946829167,159.5423301366827,-0.9659234526882825,-0.1751869935964325,0.0008557219446741482,-13907.26725763606,5.948501297370975,152.1594685887544,174.424884175928,199.2281022235831,279.3843522241444
02 Jun 2026 20:39:01.008,160741.0083004972,177332.265644719,-164196.4435005974,160.005440399269,-0.9626143837858854,-0.1631597687143289,0.0008480054005259863,-13937.03162675687,5.768851110184173,152.1635938280031,174.4087137254003,200.0933976086803,278.5885921017298
