CislunarSat.UTCGregorian,CislunarSat.ElapsedSecs,CislunarSat.EarthLunaRotating.X,CislunarSat.EarthLunaRotating.Y,CislunarSat.EarthLunaRotating.Z,CislunarSat.EarthLunaRotating.VX,CislunarSat.EarthLunaRotating.VY,CislunarSat.EarthLunaRotating.VZ,CislunarSat.Earth.SMA,CislunarSat.Earth.ECC,CislunarSat.EarthMJ2000Eq.INC,CislunarSat.EarthMJ2000Eq.RAAN,CislunarSat.EarthMJ2000Eq.AOP,CislunarSat.Earth.TA
01 Jun 2026 16:09:01.008,58141.0083004972,119528.681127164,103574.110051387,95.00503123785893,1.216252287609927,1.156955646253262,0.001658820436821973,197246.5201809038,0.9663643689577512,28.0051487540503,354.9992733335278,148.7311176701019,161.704534037356
01 Jun 2026 16:39:01.008,59941.00830039242,121708.7205013405,105631.4602211083,97.22265252281068,1.206113076507191,1.129118492161993,0.001633295941401214,197242.6655382823,0.9663733423561096,28.00528940591354,354.9989236421919,148.7286671682814,161.9990406149873
01 Jun 2026 17:09:01.008,61741.00830028765,123871.0299502428,107639.392379363,99.3813175217947,1.196543639424748,1.102038772018983,0.001608501963890563,197238.6037876228,0.9663826704026579,28.00543489603544,354.9985655651476,148.7261533358126,162.2830107384942
01 Jun 2026 17:39:01.008,63541.0083004972,126016.5895954189,109599.2282292041,101.4826995410403,1.18749435873386,1.075670874978906,0.001584403860983075,197234.3405261002,0.966392356798219,28.00558523861546,354.9981991348047,148.7235771984465,162.5571557179774
01 Jun 2026 18:09:01.008,65341.00830039242,128146.2949282425,111512.2109965163,103.5284022354099,1.178920703931715,1.049973136743304,0.001560969438920201,197229.8811481733,0.9664024051741376,28.00574044543722,354.9978243878111,148.7209397519028,162.8221200268714
01 Jun 2026 18:39:01.008,67141.00830028765,130260.9653778266,113379.5121331456,105.5199643531087,1.170782593398979,1.024907406131886,0.001538168734885215,197225.230855269,0.9664128191010685,28.00590052616802,354.9974413642352,148.7182419631367,163.0784892541685
01 Jun 2026 19:09:01.008,68941.0083004972,132361.3518162865,115202.2372947291,107.4588640635993,1.163043850658854,1.000438669039265,0.001515973820696181,197220.3946649514,0.9664236020971591,28.00606548860133,354.9970501069264,148.7154847714587,163.3267969227853
01 Jun 2026 19:39:01.008,70741.00830039242,134448.1431580081,116981.4316865889,109.3465229089197,1.155671739109066,0.9765347209427693,0.001494358626355219,197215.3774195954,0.9664347576356985,28.0062353388503,354.9966506610238,148.7126690895266,163.5675303610602
01 Jun 2026 20:09:01.008,72541.00830028765,136521.9721837777,118718.0848563721,111.1843094141441,1.148636562250886,0.9531658806608523,0.001473298781267229,197210.1837945919,0.9664462891522952,28.00641008150042,354.9962430735817,148.709795804231,163.8011357795776
01 Jun 2026 20:39:01.008,74341.0083004972,138583.4206940826,120413.1350063767,112.9735423965685,1.141911318806771,0.9303047393527619,0.001452771471275038,197204.8183060937,0.966458200051627,28.0065897197284,354.9958273932916,148.7068657774918,164.0280226778921
01 Jun 2026 21:09:01.008,76141.00830039242,140633.0240858195,122067.4728803223,114.715493998141,1.135471404099204,0.9079259396812197,0.001432755309742073,197199.2853183178,0.9664704937138187,28.00677425539545,354.9954036702711,148.7038798469813,164.2485676836652
01 Jun 2026 21:39:01.008,77941.00830028765,142671.2754270479,123681.9452772621,116.4113924716003,1.129294350549718,0.8860059809336087,0.001413230221212869,197193.589050411,0.9664831735004773,28.00696368912119,354.9949719559075,148.7008388267886,164.4631179089958
01 Jun 2026 22:09:01.008,79741.0083004972,144698.629095908,125257.3582347236,118.0624247420928,1.123359601417165,0.8645230465366851,0.00139417733628916,197187.7335828853,0.9664962427604326,28.00715802034543,354.9945323027314,148.6977435080384,164.6719938944038
01 Jun 2026 22:39:01.008,81541.00830039242,146715.5040375153,126794.4799203188,119.6697387678942,1.117648312871449,0.8434568509769979,0.001375578896567309,197181.7228636342,0.9665097048351968,28.00735724738362,354.9940847643113,148.6945946594773,164.8754921992833
01 Jun 2026 23:09:01.008,83341.00830028765,148722.2866878136,128294.0432623695,121.2344457172949,1.112143180333205,0.8227885035661067,0.001357418168550284,197175.560713535,0.9665235630641806,28.00756136747974,354.9936293951514,148.6913930280352,165.0738876881481
01 Jun 2026 23:39:01.008,85141.0083004972,150719.3336041796,129756.748348692,122.7576219789044,1.106828285653044,0.8025003868921569,0.001339679365611524,197169.2508316558,0.9665378207896698,28.00777037686178,354.9931662505928,148.6881393393719,165.2674355541868
02 Jun 2026 00:09:01.008,86941.00830039242,152706.9738360526,131183.2646200962,124.2403110240557,1.101688962243365,0.7825760481220316,0.001322347577197958,197162.796800083,0.9665524813615877,28.00798427080138,354.9926953867008,148.6848342984141,165.4563731152289
02 Jun 2026 00:39:01.008,88741.00830028765,154685.5110695494,132574.2328757538,125.6835251283774,1.09671167575741,0.7630001015363622,0.001305408704463773,197156.2020883863,0.9665675481420521,28.008203043679,354.9922168601466,148.6814785898882,165.640921411899
02 Jun 2026 01:09:01.008,90541.0083004972,156655.2255672654,133930.2671150593,127.088246972904,1.091883918225427,0.7437581409773961,0.001288849401736458,197149.4700577543,0.9665830245097337,28.0084266890553,354.9917307280766,148.6780728788485,165.8212866333154
02 Jun 2026 01:39:01.008,92341.00830039242,158616.3759297821,135251.9562282016,128.4554311290776,1.087194113920726,0.7248366610021345,0.001272657023156487,197142.6039648199,0.9665989138640296,28.00865519974776,354.9912370479732,148.674617811205,165.9976613920022
02 Jun 2026 02:09:01.008,94141.00830028765,160569.20069706,136539.8655519746,129.7860054408229,1.082631535450712,0.7062229857387626,0.001256819573976886,197135.6069652121,0.9666152196290573,28.00888856791079,354.9907358775095,148.6711140142465,166.170225866589
02 Jun 2026 02:39:01.008,95941.0083004972,162513.9198061074,137794.5383048708,131.080872312843,1.078186228789058,0.6879052045721978,0.001241325666045234,197128.4821168612,0.9666319452574783,28.00912678511766,354.9902272744052,148.6675620971597,166.3391488282734
02 Jun 2026 03:09:01.008,97741.00830039242,164450.7359219379,139016.496910773,132.340909911065,1.073848946160413,0.6698721138772976,0.00122616447702012,197121.2323830888,0.9666490942341616,28.00936984244215,354.9897112962845,148.6639626515398,166.5045885648285
02 Jun 2026 03:39:01.008,99541.00830028765,166379.83565345,140206.2442234302,133.5669732842362,1.069611085822119,0.6521131641450637,0.001211325712950795,197113.8606355113,0.9666666700796992,28.00961773053657,354.9891880005423,148.6603162518907,166.6666937140804
02 Jun 2026 04:09:01.008,101341.0083004972,168301.3906671288,141364.2646594218,134.7598954114801,1.065464637931509,0.6346184119082505,0.001196799573869922,197106.369656784,0.9666846763537799,28.00987043970571,354.9886574442254,148.6566234561116,166.8256040171994
02 Jun 2026 04:39:01.008,103141.0083003924,170215.5587071922,142491.0252497737,135.9204881841724,1.061402135782444,0.617378475967713,0.001182576722115081,197098.7621432082,0.9667031166584403,28.01012795997297,354.9881196839266,148.6528848059668,166.9814510008069
02 Jun 2026 05:09:01.008,104941.0083002876,172122.4845332772,143586.9766151828,137.0495433242322,1.057416611805471,0.6003844974546935,0.001168648253089766,197091.0407072228,0.9667219946412012,28.01039028113858,354.9875747757008,148.6491008275371,167.13435859575
02 Jun 2026 05:39:01.008,106741.0083004972,174022.3007829243,144652.5538723594,138.1478332449624,1.053501557791646,0.5836281033398865,0.001155005668239645,197083.2078797956,0.9667413139981043,28.01065739282874,354.9870227749976,148.6452720316514,167.2844436994087
02 Jun 2026 06:09:01.008,108541.0083003924,175915.1287642826,145688.1774794788,139.2161118610966,1.049650888865568,0.5671013730528267,0.001141640850056053,197075.2661127259,0.966761078476666,28.01092928453468,354.9864637366161,148.6413989142956,167.4318166875554
02 Jun 2026 06:39:01.008,110341.0083002876,177801.0791897522,146694.2540208388,140.2551153455424,1.045858910816583,0.5507968078709164,0.001128546038878964,197067.2177808713,0.9667812918787548,28.01120594564273,354.9858977146775,148.6374819570028,167.5765818810521
02 Jun 2026 07:09:01.008,112141.0083004972,179680.2528508382,147671.1769419985,141.2655628446664,1.042120290407091,0.5347073028443476,0.001115713811397884,197059.0651843006,0.9668019580634146,28.0114873654551,354.9853247626165,148.6335216272194,167.718837972047
02 Jun 2026 07:39:01.008,113941.0083003924,181552.7412436461,148619.3272344914,142.2481571488606,1.038430028360549,0.5188261209821078,0.001103137060664366,197050.8105503791,0.9668230809496368,28.01177353320265,354.9847449331866,148.6295183786548,167.8586784137746
02 Jun 2026 08:09:01.008,115741.0083002876,183418.6271478521,149539.0740760659,143.2035853232228,1.034783434744193,0.5031468694957417,0.001090808977508018,197042.4560357869,0.9668446645190993,28.01206443805098,354.9841582784791,148.62547265161,167.9961917775975
02 Jun 2026 08:39:01.008,117541.0083004972,185277.985162325,150430.7754311016,144.1325193038356,1.031176106498549,0.4876634779144733,0.00107872303325629,197034.0037284702,0.9668667128188814,28.01236006910084,354.9835648499499,148.6213848732909,168.13146208051
02 Jun 2026 09:09:01.008,119341.0083003924,187130.882203189,151294.778611816,145.0356164577388,1.027603906904595,0.4723701778847535,0.001066872963636084,197025.4556495256,0.9668892299641587,28.01266041538436,354.9829646984558,148.6172554581076,168.2645690859614
02 Jun 2026 09:39:01.008,121141.0083002876,188977.3779658484,152131.4208053405,145.9135201119352,1.024062946790202,0.4572614845129815,0.001055252753785374,197016.813755013,0.9669122201408971,28.01296546585925,354.9823578742901,148.6130848079603,168.3955885805447
02 Jun 2026 10:09:01.008,122941.0083004972,190817.5253554225,152941.0295675039,146.766860052041,1.020549567310253,0.4423321791034093,0.00104385662428183,197008.0799376996,0.9669356876085408,28.01327520940118,354.9817444272225,148.6088733125157,168.5245926288162
02 Jun 2026 10:39:01.008,124741.0083003924,192651.3708856467,153723.9232889939,147.5962529955723,1.01706032414085,0.427577293185363,0.001032679018136723,196999.2560287274,0.9669596367027101,28.01358963479704,354.981124406533,148.6046213494745,168.6516498082709
02 Jun 2026 11:09:01.008,126541.0083002876,194478.9550532563,154480.4116303976,148.4023030354292,1.013591972966355,0.4129920936876059,0.001021714588645584,196990.3437992076,0.9669840718379085,28.01390873073938,354.9804978610458,148.6003292848342,168.7768254262835
02 Jun 2026 11:39:01.008,128341.0083004972,196300.3126851307,155210.7959342463,149.1856020624982,1.01014145612388,0.3985720691930537,0.001010958188079364,196981.3449617363,0.96700899751025,28.0142324858235,354.9798648391522,148.5959974731458,168.9001817206351
02 Jun 2026 12:09:01.008,130141.0083003924,198115.4732623456,155915.3696132497,149.9467301661061,1.006705890304496,0.3843129171687693,0.001000404857136705,196972.2611718336,0.9670344183002011,28.0145608885481,354.9792253888288,148.5916262577684,169.0217780450821
02 Jun 2026 12:39:01.008,131941.0083002876,199924.4612251888,156594.4185135436,150.6862560094742,1.003282555220094,0.3702105320752789,0.0009900498150850756,196963.0940293035,0.9670603388753494,28.01489392732015,354.9785795576449,148.5872159711226,169.141671041274
02 Jun 2026 13:09:01.008,133741.0083004972,201727.296255768,157248.2212608372,151.4047371905617,0.9998688831362743,0.3562609943144461,0.0009798884505839434,196953.8450795157,0.9670867639931975,28.01523159046412,354.9779273927614,148.5827669349418,169.2599147981954
02 Jun 2026 13:39:01.008,135541.0083003924,203523.9935442597,157877.0495851324,152.1027205814025,0.9964624492056091,0.3424605599192873,0.0009699163131016153,196944.5158146117,0.9671136985039834,28.01557386623622,354.9772689409191,148.5782794605248,169.3765610001952
02 Jun 2026 14:09:01.008,137341.0083002876,205314.5640383118,158481.1686276429,152.7807426506333,0.9930609625262671,0.3288056509375329,0.0009601291048974836,196935.107674634,0.9671411473535307,28.0159207428429,354.976604248419,148.5737538489873,169.491659064558
02 Jun 2026 14:39:01.008,139141.0083004972,207099.0146758863,159060.8372323697,153.439329771747,0.9896622578612548,0.3152928464599987,0.0009505226735331829,196925.6220485854,0.9671691155861292,28.01627220846411,354.9759333610933,148.5691903915142,169.6052562694844
02 Jun 2026 15:09:01.008,140941.0083003924,208877.3486049389,159616.308220532,154.0789985143638,0.9862642879665631,0.3019188742294542,0.0009410930048520949,196916.060275418,0.9671976083474449,28.01662825127939,354.9752563242704,148.5645893696102,169.717397873263
02 Jun 2026 15:39:01.008,142741.0083002876,210649.5653890813,160147.8286513132,154.700255922653,0.9828651164727228,0.2886806027966472,0.0009318362164044136,196906.4236449599,0.9672266308874669,28.01698885949727,354.9745731827353,148.55995105535,169.8281272253437
02 Jun 2026 16:09:01.008,144541.0083004972,212415.6612017369,160655.6400678386,155.3035997789848,0.9794629112766211,0.2755750341722963,0.000922748551265451,196896.7133987814,0.9672561885634816,28.01735402138575,354.9738839806867,148.5552757116246,169.937485869958
02 Jun 2026 16:39:01.008,146341.0083003924,214175.6290068964,161139.9787328965,155.8895188584574,0.9760559383964708,0.2625992969544401,0.0009138263722348328,196886.9307310084,0.9672862868430897,28.01772372530325,354.9731887616947,148.5505635923843,170.0455136428698
02 Jun 2026 17:09:01.008,148141.0083002876,215929.4587321036,161601.0758488501,156.4584931669524,0.9726425562607384,0.249750639866776,0.0009050661563448359,196877.0767890887,0.9673169313072572,28.01809795972849,354.9724875686605,148.5458149428759,170.1522487617927
02 Jun 2026 17:39:01.008,149941.0083004972,217677.1374292263,162039.1577693085,157.0109941721312,0.9692212103869773,0.2370264257085194,0.0008964644896885809,196867.1526745151,0.9673481276534087,28.01847671328819,354.9717804437801,148.5410299998723,170.2577279109546
02 Jun 2026 18:09:01.008,151741.0083003924,219418.6494259678,162454.4462002837,157.5474850234168,0.9657904284238069,0.2244241256726014,0.0008880180625199241,196857.1594435131,0.9673798816985688,28.01885997478122,354.9710674285149,148.5362089918941,170.3619863202595
02 Jun 2026 18:39:01.008,153541.0083002876,221153.9764710823,162847.158388306,158.068420758631,0.9623488155306305,0.2119413139917894,0.0008797236645862738,196847.0981076963,0.9674121993825525,28.01924773319866,354.9703485635708,148.531352139421,170.4650578394437
02 Jun 2026 19:09:01.008,155341.0083004972,222883.0978686225,163217.5073031353,158.5742485063092,0.9588950500611604,0.1995756629201374,0.0008715781807110135,196836.9696346955,0.9674450867712154,28.01963997773855,354.9696238888862,148.5264596550927,170.566975007602
02 Jun 2026 19:39:01.008,157141.0083003924,224605.9906065096,163565.7018092432,159.0654076752544,0.9554278795343453,0.1873249379986435,0.0008635785865710455,196826.7749487627,0.9674785500597654,28.02003669781566,354.9688934436295,148.5215317438988,170.6677691184207
02 Jun 2026 20:09:01.008,158941.0083002876,226322.6294779737,163891.946829167,159.5423301367409,0.951946116867892,0.1751869935964324,0.0008557219446741759,196816.5149313542,0.9675125955761505,28.02043788306546,354.9681572662062,148.5165686033569,170.7674702814276
02 Jun 2026 20:39:01.008,160741.0083004972,228032.9871953251,164196.4435005974,160.005440399269,0.9484486368536553,0.1631597687143291,0.0008480054005259863,196806.1904216913,0.967547229784525,28.02084352334389,354.9674153942745,148.5115704236808,170.8661074795451
02 Jun 2026 21:09:01.008,162541.0083003924,229737.0344988198,164479.3893244383,160.4551557750383,0.9449343728596518,0.1512412830195494,0.0008404261789686229,196795.8022173019,0.9675824592888045,28.0212536087223,354.9666678647675,148.5065373879382,170.9637086232064
02 Jun 2026 21:39:01.008,164341.0083002876,231434.7402590383,164740.9783069517,160.8918865387241,0.9414023137397258,0.13942963310711,0.0008329815806932817,196785.3510745375,0.9676182908363195,28.02166812947995,354.9659147139209,148.5014696722002,171.0603006012781
02 Jun 2026 22:09:01.008,166141.0083004972,233126.0715746212,164981.4010943204,161.3160360790062,0.9378515009372821,0.1277229889644206,0.0008256689789170601,196774.8377090673,0.9676547313215749,28.02208707609431,354.9651559773019,148.4963674456845,171.1559093290078
